,original_text,disfluent_text,binary_label,token_tags
414,What Republic has maintained its control of Iran?,What Republic has maintained its control of Afghanistan no sorry it's control over Iran not Afghanistan?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'F']"
415,What type of hermaphrodite produces egg and sperm at different times?,What type of hermits I mean What type of hermaphrodite produces egg and sperm at different times?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
416,Who was the author of the fourth assessment report?,What was or no rather who was the author of the fourth assessment report?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
417,How did Fielding H. Garrison believe land was formed?,who did oh no I meant how did Fielding H. Garrison believe land was formed?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
418,Who stated he wanted Israel to vanish?,Who stated he wanted Syria no Israel to vanish?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
419,What was the name given to the undergraduate college's liberal-arts curriculum?,What was the name given to the University of Chicago Medical Center no not that but the name given to the undergraduate college's liberal-arts curriculum?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
420,What type of space in Warsaw are the Culture Garden and University Library garden?,What type of collection no space in Warsaw are the Culture Garden and University Library garden?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
421,What is the common coastal pleurobrachia called?,The long tentacles of what is the common coastal pleurobrachia called?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
422,Who were the Semuren?,Who were Mongolian system um I mean were the Semuren?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
423,What is the size of the mantle?,What have no What is the size of the mantle?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
424,What are the two major subsystems of the immune system?,What are the three no two major subsystems of the immune system?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
425,In what year was PloS Pathogens first published?,In what year was Polymerase ahh actually tell when PloS Pathogens first published?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
426,What were the Yuan armies too strong to stop?,What problems er what were the Yuan armies too strong to stop?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
427,What was Warsaw's population in 1901?,What was Poland or no make that Warsaw's population in 1901?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
428,Where did Old Briton call home?,How did Natives I mean where did Old Briton call home?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
429,Who did the geographic scholars not work for?,What did Who did the geographic scholars not work for?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
430,Who challenges the notion of the Kuznets curve hypothesis?,Who challenges the notion of the economics no the Kuznets curve hypothesis?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
431,What did Gou use for science?,What did the Yuan dynasty no Gou use for science?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
432,How many people were in French North American Colonies?,When wasn't er instead how many people were in French North American Colonies?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
433,What provided an incentive to eastern empires to colonize Africa?,"Who besides, uh no, what provided an incentive to eastern empires to colonize Africa?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
434,Drop in the blood levels of cortisol and epinephrine results in increase levels of what hormones?,What induces a pro-inflammatory stater er no a drop in the blood levels of cortisol and epinephrine results in increase levels of what hormones?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
435,Where is the border of Bavaria?,Where is the border of Germany er uh Bavaria?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
436,How many projects does the Centre currently realize a month?,How many projects does the Centre currently realize a year or no make that a month?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
437,"Soon after gaining Florida, what did the English do?","Soon after gaining Florida, what town or uh what did the English do?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
438,What force acted on bodies to retard their velocity?,Which or no make that what force acted on bodies to retard their velocity?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
439,When was Queen George's war?,Where wait I mean when was Queen George's war?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
440,How many people visit the park each day?,How many parks no sorry people visit the park each day?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
441,In 1758 what was duc de Choiseul's plan for focused military efforts?,In 1759 er uh 1758 what was duc de Choiseul's plan for focused military efforts?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
442,Who didn't cause the dissolution of the Holy Roman Empire?,Who didn't cause Otto von Bismarck to die I mean the dissolution of the Holy Roman Empire?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
443,What used to be described by the Schrodinger equation?,"What used to be described by the Newtonian, oops the Schrodinger equation?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
444,What percentage of leukocytes do neutrophils represent?,"What are two types of phagocytes, no er percentage of leukocytes do neutrophils represent?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
445,What involves limited production with a designated purchase?,What involves limited production with a gross domestic product no no designated purchase?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
446,What repels immune cells?,What do er uh what repels immune cells?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
447,What group of civil disobedients brought medicine to Iraq without the permission of the government?,What group of civil disobedients brought medicine to the US uh no uh Iraq without the permission of the government?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
448,What were later Yuan emperors disinterested in?,What were later Chinese er more specifically Yuan emperors disinterested in?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
449,What do all grammar schools insist their students have in order to attend?,How do or no make that what do all grammar schools insist their students have in order to attend?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
450,What body has stated that physicians can't dispense drugs under specific conditions?,What body  in most jurisdictions is regulated separately from physicians no has stated that physicians can't dispense drugs under specific conditions?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
451,What type of plea is sometimes taken as an act of disobedience?,What type of court or uh plea is sometimes taken as an act of disobedience?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
452,How are eggs and sperm released?,How are platyctenids reproducted no disregard that tell me how eggs and sperm are released?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F']"
453,What areas are pharmacy informatics not prepared to work in?,Which or no rather what areas are pharmacy informatics not prepared to work in?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
454,Why is Kampinos's flora very rich in species?,What makes no Why is Kampinos's flora very rich in species?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
455,Which regions have temperate climates?,Which regions have non-temperate no rather temperate climates?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
456,Where did the pharmacist stand in relation to the Emperor?,How did the or no make that where did the pharmacist stand in relation to the emperor?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
457,What percentage of monks and priests died from the Black Death?,What percentage of people in isolated areas of Europe died from the Black Death no sorry what percentage of monks and priests died from the Black Death?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
458,Who did Shirley not leave at Oswego?,"Where was, no let me ask, who did Shirley not leave at Oswego?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
459,The party with the lowest quotient is awarded what?,What method er the party with the lowest quotient is awarded what?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
460,Who was obediant in the Ispah Rebellion?,Who was obediant in the Kosher no rather the Ispah Rebellion?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
461,What was the triad?,What was the public no the um triad?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
462,What is another piece created by Olivier Messiaen?,Give me which French composer uh what is another piece created by Olivier Messiaen?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
463,How many non-Muslims are in Greater London?,How many non-Asian or no make that non-Muslims are in Greater London?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
464,What is the throat called?,What is the um stomach no sorry the throat called?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
465,In what year were Polymerase Chain Reactions first used by researchers?,In which or no make that in what year were Polymerase Chain Reactions first used by researchers?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
466,Why are normal body cells attacked by NK cells?,Why are normal body cells attacked by MHC antigens no NK cells?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
467,What is something that is often torn up and included in sedimentary rock?,How is or actually what is something that is often torn up and included in sedimentary rock?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
468,How many naval bases are located in Jacksonville?,How many naval bases are located in Blount Island no Jacksonville?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
469,Who was appointed as third in command to Lor Loudoun in 1756?,When or no uh make  that who was appointed as third in command to Lor Loudoun in 1756?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
470,What is the height of the Swiss canton?,What is the height of the Anterior Rhine er instead the Swiss canton?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
471,What Egyptologist was also apart of the university's faculty?,What astronomer no um Egyptologist was also apart of the university's faculty?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
472,Who concluded that CO2 would raise by 90%?,Which journal rather who concluded that CO2 would raise by 90%?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
473,Who did the geographic scholars work for?,How did or no rather who did the geographic scholars work for?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
474,What organization is responsible for their own research?,Who benefits er what organization is responsible for their own research?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
475,What is the alpine valley that the Rhine flows through?,What is the direction or um the name of the alpine valley that the Rhine flows through?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
476,Imperialism is synonymous with what other term?,Who besides no sorry Imperialism is synonymous with what other term?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
477,Which debate has been organized by the U of C since 1987?,Which debate has been filmed no organized by the U of C since 1987?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
478,How many people weren't in French North American Colonies?,How many people were um no weren't in French North American Colonies?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
479,To what trust does the IPCC give funding?,To what trust does the WMO or no make that the IPCC give funding?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
480,What was not able to see through the dense solid core of the Earth?,What is the outer core called no sorry tell me what was not able to see through the dense solid core of the Earth?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
481,What body shape does the Aboral have?,What body shape does the Aboral lack or rather have?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
482,What did Paul-Louis Simond establish in 1898?,What did Alexandre Yersin or uh Paul-Louis Simond establish in 1898?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
483,Why is it easy to use an organism's absence to show the age of a formation?,Who wrote er why is it easy to use an organism's absence to show the age of a formation?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
484,"The words Wisdom, Compassion, Justice, and Integration are inscribed on what?","The words there shall be a Scottish Parliament no no the words Wisdom, Compassion, Justice, and Integration are inscribed on what?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
485,"Assuming the Air Force paid for the development of the concept, then would the Air Force be entitled to a royalty fee for every packet sent?","Assuming the Air Force charged actually paid for the development of the concept, then would the Air Force be entitled to a royalty fee for every packet sent?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
486,What victory at thwarted efforts of French relief ships.,"What victory at thwarted efforts of British relief ships, uh no, French relief ships, I mean.",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'D', 'D', 'F']"
487,Acts of Spanish Parliament begin with what phrase?,Acts of Spanish Parliament presided no begin with what phrase?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
488,What can significantly contribute to the continuing inequality in a society over time?,What process or like what can significantly contribute to the continuing inequality in a society over time?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
489,What is attributed to the income inequality in the United States?,What is attributed to the income inequality in Bahrain or uh the United States?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
490,Who represents the Scottish Parliament at home and abroad in an official capacity?,Who ensures no represents the Scottish Parliament at home and abroad in an official capacity?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
491,How unsuccessful was the French revised efforts?,"How unsuccessful was Pitt, oh no no the French, and their revised efforts?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
492,Who called for an agency to be destroyed for undermining the Islamism ideology?,"How long, well no um, who called for an agency to be destroyed for undermining the Islamism ideology?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
493,Where was the ACM Symposium held?,Where was the Donald Davies no the ACM Symposium held?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
494,By how much did Harvard management reduce its South Africa holdings in response to pressure?,By how much did Harvard management increase no reduce its South Africa holdings in response to pressure?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
495,Which conjecture holds that every odd integer n greater than 2 can be expressed as a sum of two primes?,What or no make that which conjecture holds that every odd integer n greater than 2 can be expressed as a sum of two primes?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
496,What was later formulated into 3 vector equations?,Who or rather what was later formulated into 3 vector equations?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
497,How many professional schools does the University of Chicago have?,What was or uh how many professional schools does the University of Chicago have?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
498,The analysis of stratigraphic sections such as drill cores is done by who?,The analysis of stratigraphic sections such as well logs or uh I mean drill cores is done by who?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
499,What dynasty came before the Yuan?,What dynasty came after no before the Yuan?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
500,What is one issue that takes away the complexity of a pharmacist's job?,What is one issue that takes away the complexity of a patient's or rather pharmacist's job?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
501,The legislative competence of the Parliament species what areas?,"When was, or better yet, the legislative competence of the Parliament species what areas?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
502,Who concluded that the rising income inequality gap was getting better?,"Who concluded that the widening, sorry, rising income inequality gap was getting better?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
503,What makes energy changes in a closed system?,What is no no I mean what makes energy changes in a closed system?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
504,Where do scientists think all of the plagues originated from?,Where do fleas sorry scientists think all of the plagues originated from?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
505,Where is the eastern canal regulation of the Rhine?,What has uh where is the eastern canal regulation of the Rhine?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
506,When did Germany found their first settlement?,When did Hamburg or no make that Germany found their first settlement?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
507,"If this was developed for the Air Force, then does the Air Force still technically own the Intellectual Property?","Assuming the Air Force paid for the development of the concept, then would the Air Force be entitled to a royalty fee for every packet sent no cancel this and tell me if this was developed for the Air Force, then does the Air Force still technically own the Intellectual Property?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
508,"For a field F containing 0 and 1, what would be the prime knot field?","For a field F containing 0 and 1, which or no make that what would be the prime knot field?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
509,In what state is Yale located?,Where is no in what state is Yale located?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
510,What is the Rhine called in Dutch?,What is the Gaulish no hmm the Rhine called in Dutch?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
511,What was the significance of British loss?,What was the significance of Anglo-French ooof British loss?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
512,What nominal title did Yuan emperors have?,What nominal title did the Great Khan no the Yuan emperors have?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
513,What did Smedley Butler call US foreign Policy?,What did Al Capone uh really ugh Smedley Butler call US foreign Policy?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
514,What remain unsolved problems with the Kyoto Protocol?,What remain beneficial no remain unsolved problems with the Kyoto Protocol?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
515,What is the most elemental way to test the primality of any integer n?,What is the most consists integer no elemental way to test the primality of any integer n?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
516,What ethnicity was Shi Tianze?,What ethnicity was Shi Bingzhi no sorry Shi Tianze?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
517,What is the main reason consulting pharmacists are increasingly working directly with patients?,Where do or what is the main reason consulting pharmacists are increasingly working directly with patients?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
518,In what year is the oldest pharmacy said to have been established?,When was the sorry In what year is the oldest pharmacy said to have been established?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
519,What NASA astronaut is also a university alumni member?,What popular environmentalist is also a university alumni member or wait I want to know what NASA astronaut is also a university alumni member?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
520,How much literature has been written regarding civil disobedience?,What was no uh how much literature has been written regarding civil disobedience?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
521,In cases of non shared medium how are packets delivered?,In cases of non shared medium where are or no make that how are packets delivered?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
522,What distinction does the Bank of America Tower hold?,Which position is no sorry I mean what distinction does the Bank of America Tower hold?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
523,What historical figure was Jacksonville named after?,Prior to the founding of sorry no um what historical figure was Jacksonville named after?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
524,Which parliament has seating arranged in a straight line?,What can actually instead which parliament has seating arranged in a straight line?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
525,The university's center in Beijing is located next to what school's campus?,The university's center in Chicago uh Beijing is located next to what school's campus?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
526,How is the Yale rowing crew ranked?,How is the Harvard uh sorry Yale rowing crew ranked?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
527,"How many Medieval Warm Period reconstructions covered 1,000+ years?","How many assessments no Medieval Warm Period reconstructions covered 1,000+ years?",D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
528,What country is the English Channel located in?,When did er what country is the English Channel located in?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
529,Who was removed from Dioscorides' book in the Islamic Golden Age?,What term um who was removed from Dioscorides' book in the Islamic Golden Age?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
530,Construction takes place on location for who?,Construction differs or uh takes place on location for who?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
531,What chess grandmaster is also a university alumni?,What conservative international relations scholar is also a university alumni no no tell me that chess grandmaster who is also a university alumni?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
532,What does the focus on forms of procurement try to prevent?,What forms of procurement happen within the construction industry no not this but rather what does the focus on forms of procurement try to prevent?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
533,One of FIS' agenda items was to force men to start doing what?,One of FIS' agenda items was to force women no not women but men to start doing what?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
534,What has sometimes been seen in species of the genus Ocryopsis?,Who has no what has sometimes been seen in species of the genus Ocryopsis?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
