,original_text,disfluent_text,binary_label,token_tags
1387,How is lap provided by overlapping the admission side port?,How long no How is lap provided by overlapping the admission side port?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1388,"What type of gears, along with poppet valve gears, utilized separate admission and leakage cutoffs to give ideal events?","What type of approximation no I meant gears, along with poppet valve gears, utilized separate admission and leakage cutoffs to give ideal events?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1389,"What is an example of complicated exhaust, along with Stephenson and Walschaerts?","Give me a case where wait no What is an example of complicated exhaust, along with Stephenson and Walschaerts?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1390,How is lap provided by overlapping the stationary marketplace port?,How is variable cutoff expansion valve no lap provided by overlapping the stationary marketplace port?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1391,When were attempts made to overcome stationary marketplaces?,What year no when were attempts made to overcome stationary marketplaces?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1392,What are sometimes present in the boiler's firebox crown?,What are always no sorry sometimes present in the boiler's firebox crown?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1393,What happens to the lead fusible plugs if the water level of the boiler drops?,What happens to the lead fusible firebox uh sorry plugs if the water level of the boiler drops?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1394,What happens after the lead melts?,What happens after the plugs or like the lead melts?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1395,"After the operators are warned by the escape of the steam, what may they then do?","After the operators are warned by the escape of the steam, where or no actually what may they then do?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1396,What is the escape of the steam unlikely to accomplish in all but the smallest boilers?,What is the firebox no the escape of the steam unlikely to accomplish in all but the smallest boilers?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1397,What are sometimes present in the plug's firebox crown?,What is the escape no What are sometimes present in the plug's firebox crown?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1398,What happens to the lead fusible plugs if the water level of the fire drops?,"How does no, uh, what happens to the lead fusible plugs if the water level of the fire drops?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1399,What happens after the firebox melts?,What happens after the boiler uh instead firebox melts?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
1400,"After the operators are warned by the escape of the firebox, what may they then do?","After the operators are presented in the crown no warned by the escape of the firebox, what may they then do?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1401,What is the escape of the firebox unlikely to accomplish in all but the smallest boilers?,What happens or what is the escape of the firebox unlikely to accomplish in all but the smallest boilers?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1402,Who patented a steam engine in 1781?,Who patented a steam engine in 1883 no sorry 1781?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1403,What sort of motion did Watt's steam engine continuously produce?,What volt no sorry What sort of motion did Watt's steam engine continuously produce?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1404,How many horsepower was Watt's engine?,Who patented no tell me how many horsepower was Watt's engine?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1405,As of what year were 10000 horsepower engines available?,When was no as of what year were 10000 horsepower engines available?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1406,What was the steam engine an important component of?,How was the steam engine wait sorry What was the steam engine an important component of?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1407,How many horsepower was Newcomen's engine?,How many horsepower was Watt or no make that Newcomen's engine?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1408,As of what year were 1700 horsepower engines available?,"As of what year were 10,000 instead firs tell me about when were 1700 horsepower engines available?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1409,What was the high pressure engine an important component of?,As of what no whoops What was the high pressure engine an important component of?,D,"['D', 'D', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1410,Who conceptualized the aeolipile?,Who conceptualized the steam turbine no the aeolipile rather?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'D', 'F']"
1411,What was Hero of Alexandria's nationality?,What was the aeolipile essentially no wait what was the Hero of Alexandria's nationality?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1412,Who described a steam turbine in 1629?,Who conceptualized no sorry Who described a steam turbine in 1629?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1413,In what century did the history of the steam digester begin?,Who described or uh in what century did the history of the steam digester begin?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1414,What was Hero of Ayanz's nationality?,Who was or make that what was Hero of Ayanz's nationality?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1415,In what year did Jeronimo de Ayanz y Beaumont patent a water pump for draining patients?,In what year did Jeronimo de Ayanz y Beaumont patent a water pump for draining mines or rather patients?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1416,What type of engines became widespread around the end of the 19th century?,What type of cylinder no engines became widespread around the end of the 19th century?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1417,What are the stages in a compound engine called?,What type of engine uh what are the stages in a compound engine called?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1418,In what field were double and triple expansion engines common?,In which or no make that what field were were double and triple expansion engines common?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1419,What product was notably shipped in vessels equipped with double and triple expansion engines?,What the stages uh instead what product was notably shipped in vessels equipped with double and triple expansion engines?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1420,"Along with electric motors, what power sources overtook steam engines in the 20th century?","Along with electric motors, what power sources overtook steam engines in the 19th no sorry in the 20th century?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1421,What type of engines became widespread around the end of the 20th century?,What type of engines became widespread around the end of the 19th no the 20th century?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
1422,What are the stages in an efficiency engine called?,What are the parts actually stages in an efficiency engine called?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1423,What product was notably shipped in vessels equipped with double and triple replacement engines?,Which no make that what product was notably shipped in vessels equipped with double and triple replacement engines?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1424,The use of what device represented the last major evolution of the steam engine?,The use of what engine or wait sorry device represented the last major evolution of the steam engine?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1425,Above what horsepower are steam turbines usually more efficient than steam engines that use reciprocating pistons?,Above what horsepower are steam engines no um turbines usually more efficient than steam engines that use reciprocating pistons?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1426,What percentage of electrical power in the United States is made by steam turbines?,What percentage of electrical power in the United States is made by generators no wait by steam turbines?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1427,Most power of what sort is generated by steam turbines today?,What part of the 19th century oops I mean most power of what sort is generated by steam turbines today?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1428,What device's use represented the last major evolution of the generator?,Above what horsepower I mean what device's use represented the last major evolution of the generator?,D,"['D', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1429,In what part of the 19th century where generators introduced?,"In what part of the 19th century where steam engines, no, I mean generators introduced?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1430,Above what horsepower are steam turbines usually more efficient than generators that use reciprocating pistons?,Above which I mean what horsepower are steam turbines usually more efficient than generators that use reciprocating pistons?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1431,What percentage of electrical power in the United States is made by generators?,Which power source or make that what percentage of electrical power in the United States is made by generators?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1432,What sort of power is generated by heat sources today?,What percentage  no What sort of power is generated by heat sources today?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1433,What is the usual source of heat for boiling water in the steam engine?,What is the usual temperature for or rather the source of heat for boiling water in the steam engine?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1434,"Aside from firebox, what is another name for the space in which combustible material is burned in the engine?","Aside from firebox, what is another name for the materials sorry space in which combustible material is burned in the engine?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1435,"Along with nuclear, geothermal and internal combustion engine waste heat, what sort of energy might supply the heat for a steam engine?","Along with nuclear, geothermal and internal combustion engine waste heat, what sort of energy might supply the heat for an engine, I mean a steam engine?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1436,What is the usual source of heat for boiling water in the industrial process?,What type of heating element is often used in toy steam engines no sorry what is the usual source of heat for boiling water in the industrial process?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1437,What type of heating element is often used in toy chamber engines?,What type of heating element is often used in internal combustion engines or no make that toy chamber engines?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1438,"What sort of energy, along with nuclear, geothermal, and internal combustion waste heat, might supply the heat for a firebox?","What sort of energy, along with nuclear, geothermal, and internal combustion waste heat, might make no better supply the heat for a firebox?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1439,What type of heating element is often used in closed space engines?,What type of heating element is often used in toy chamber engines no not those but for closed space engines?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1440,What instrument is used to examine steam engine performance?,What company I mean instrument is used to examine steam engine performance?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1441,What year saw the earliest recorded use of the steam engine indicator?,What year saw the earliest recorded use of the steam engine no the steam engine indicator to be exact?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F']"
1442,What company developed the most successful steam engine indicator?,What year no What company developed the most successful steam engine indicator?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1443,Who developed a successful steam engine indicator for Charles Porter?,Who developed a successful steam engine for Charles Porter or rather an indicator for Charles Porter?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1444,What instrument is used to examine diagram performance?,What instrument is used as an indicator no to examine diagram performance?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1445,What year saw the earliest recorded use of steam engines?,Which or rather what year saw the earliest recorded use of steam engines?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1446,What company developed the most successful steam engine?,What company developed the cylinder no the most successful steam engine?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
1447,Who developed a successful steam engine for Charles Porter?,What instrument or who developed a successful steam engine for Charles Porter?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1448,Where was the Charles Porter steam engine shown?,How no wait where was the Charles Porter steam engine shown?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1449,"In a 4-cylinder compound engine, what degree were the individual pistons balanced at?","In a 4-cylinder compound engine, what compound sorry no degree were the individual pistons balanced at?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1450,At what degree are the pistons of a two-cylinder compound connected to the pistons?,At what degree are the cranks like maybe they're called pistons of a two-cylinder compound connected to the pistons?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1451,"In a 4-cylinder compound engine, what degree were the individual cranks balanced at","In a 4-cylinder compound engine, what degree were the individual cranks connected no wait to what degree were they balanced at?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D']"
1452,What happens when the double expansion crank is duplicated?,At what angle were no actually what happens when the double expansion crank is duplicated?,D,"['D', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1453,What happens to railways in the first type of Vauclain compound?,When did or no make that what happens to railways in the first type of Vauclain compound?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1454,How many piston strokes occur in an engine cycle?,How many crank rotations no piston strokes occur in an engine cycle?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1455,How many crank rotations are there in an engine cycle?,How many cylinders no uh crank rotations are there in an engine cycle?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1456,How many events occur in an engine cycle?,When do no actually how many events occur in an engine cycle?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1457,What is a term for the reversing of steam flow in a compression engine after each stroke?,"What is a term for the reversing of steam flow in a expansion, no uh compression engine after each stroke?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1458,How many piston strokes occur in an exhaust cycle?,How many engine or I mean piston strokes occur in an exhaust cycle?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1459,How many crank rotations are there in a cylinder cycle?,How many events occur in a steam cycle no sorry how many crank rotations are there in a cylinder cycle?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1460,How many events occur in a steam cycle?,How much sorry I actually meant how many events occur in a steam cycle?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1461,"What, along with admission, exhaust, and compression, is an event in the steam cycle?","How many or rather what, along with admission, exhaust, and compression, is an event in the steam cycle?",D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1462,The uniflow engine is an attempt to fix an issue that arises in what cycle?,The uniflow engine is an attempt to fix an issue that arises in where no sorry in what cycle?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1463,What part is added to the uniflow engine to resolve the issue in the counterflow cycle?,Which no what part is added to the uniflow engine to resolve the issue in the counterflow cycle?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1464,What cycle has an issue for which an expansion gradient attempts to fix?,What performance sorry cycle has an issue for which an expansion gradient attempts to fix?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1465,What part is added to the expansion gradient to resolve the issue in the counterflow cycle?,Which or no what part is added to the expansion gradient to resolve the issue in the counterflow cycle?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1466,What attempt to remedy the difficulties arising from gradient performance?,what part is no uh What attempt to remedy the difficulties arising from gradient performance?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1467,What is the aim of the additional stroke?,What is the remedy or uh aim of the additional stroke?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
1468,What type of steam engine doesn't need valves to direct steam?,What type of rocks wait no steam engine doesn't need valves to direct steam?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1469,What is another term for the pivot mounting?,"What is an oscillating cylinder steam engine no wait, another term for the pivot mounting?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1470,"Along with toys, where are oscillating cylinder steam engines typically used?","Along with toys, what no where are oscillating cylinder steam engines typically used?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1471,Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?,What is another sorry Full size working engines on what vehicles sometimes use oscillating cylinder steam engines?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1472,What type of steam engine doesn't need valves to direct engines?,What type of steam engine doesn't need valves to direct steam no not steam but to direct engines?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1473,"Where, along with toys, are oscillating cylinder port faces typically used?","Where, along with toys, are direct steam um no oscillating cylinder port faces typically used?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1474,On what vehicles do full size working engines sometimes use oscillating cylinder rocks?,On which or no what vehicles do full size working engines sometimes use oscillating cylinder rocks?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1475,What is a variant of the simple expansion pivot mounting?,What type of steam engine I meant to say is a variant of the simple expansion pivot mounting?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1476,What happens to the working fluid in a closed loop system?,What happens to the working fluid in a mercury cycle no sorry in a closed loop system?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
1477,What sort of system releases the exhaust steam into the atmosphere?,What sort of thermodynamic properties no make that system releases the exhaust steam into the atmosphere?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1478,What working fluid is used in a mercury vapor turbine?,What sort no rather What working fluid is used in a mercury vapor turbine?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1479,What is the typical working fluid in a steam engine?,"What is the typical working fluid in a closed loop system dang it, steam engine?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1480,What happens to the working fluid in a chemistry system?,What happens to the working fluid in a Rankine cycle or make that in a chemistry system?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1481,What sort of system releases the exhaust steam into the boiler?,What happens no sorry what sort of system releases the exhaust steam into the boiler?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1482,What is the typical working fluid in a vapor turbine?,What typically happens to the working fluid no no what is the typical working fluid in a vapor turbine?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1483,What can the working fluid in a boiler cycle operate as?,What can the working fluid in a boiler cycle directly released no sorry operate as?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1484,What limits the Rankine cycle's efficiency?,What temperature no I mean limits the Rankine cycle's efficiency?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1485,What is the approximate condenser temperature in a turbine?,"What is the theoretical, no approximate condenser temperature in a turbine?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1486,What is a turbine's theoretical Carnot efficiency?,When was no sorry What is a turbine's theoretical Carnot efficiency?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1487,What limits the Rankine cycle's temperatures?,What limits the Rankine cycle's efficiency or rather it's temperatures?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
1488,"What is the turbine entry temperature of a Rankine turbine, in degrees Celsius?","Where is the no rather what is the turbine entry temperature of a Rankine turbine, in degrees Celsius?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1489,What is the approximate condenser temperature in stainless steel?,"What is the approximate condenser temperature in steam turbines, I mean, stainless steel?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
1490,What is stainless steel's theoretical Carnot efficiency?,What is 63 degrees celsius the creep no stainless steel's theoretical Carnot efficiency?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1491,What is an example of a steam-powered automobile?,What is an example of a steam-powered machine or rather automobile?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
1492,What did the use of steam engines in farming lead to?,What devices or what did the use of steam engines in farming lead to?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1493,What devices have been credited as the moving force of cultivation?,What did the  no What devices have been credited as the moving force of cultivation?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1494,What is an example of a road vehicle?,Which is no wait What is an example of a road vehicle?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1495,"Along with mills and mines, in what industrial locations did steam drive cultivation?","Along with mills and mines, in which or no make that in what industrial locations did steam drive cultivation?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
1496,What did the use of motorcycles in farming lead to?,What  is an example of a road vehicle or rather what did the use of motorcycles in farming lead to?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
